Player,Nacionalidad,Pos,Equipo,Edad,Minutos,Tkl_intentados,Tkl_ganados,Tkl_1/3,Tkl_2/3,Tkl_3/3,Desafios_ganados,Desafios_intentados,%Desafios_ganados,Desafios_perdidos,TA,TR,Fls_cometidas,Fls_recibidas,Fueras_de_juego,Arereo_ganado,Aereo_perdido,%Aereo_ganado,Temporada,Competicion
Juan Foyth,ARG,DF,Villarreal CF,25.0,"1,062",26.0,15,18.0,8.0,0.0,12.0,27.0,44.4,15.0,1,0,18,7,0,26.0,16.0,61.9,2023-2024,La Liga
Jorge de Frutos,ESP,DL,Rayo Vallecano de Madrid,26.0,"1,549",19.0,8,5.0,8.0,6.0,7.0,22.0,31.8,15.0,1,0,15,25,4,14.0,18.0,43.8,2023-2024,La Liga
Matteo Gabbia,ITA,DF,Villarreal CF,23.0,477,10.0,6,4.0,6.0,0.0,5.0,8.0,62.5,3.0,2,0,9,3,0,17.0,5.0,77.3,2023-2024,La Liga
Javi Galán,ESP,DF,Club Atlético de Madrid,28.0,88,5.0,4,2.0,2.0,1.0,4.0,5.0,80.0,1.0,1,0,1,4,0,3.0,1.0,75.0,2023-2024,La Liga
Javi Galán,ESP,DF,Real Sociedad de Fútbol,28.0,"1,075",38.0,22,15.0,19.0,4.0,15.0,30.0,50.0,15.0,3,0,21,19,3,7.0,6.0,53.8,2023-2024,La Liga
Iñigo Ruiz de Galarreta,ESP,CC,Athletic Club,29.0,"2,091",49.0,31,15.0,26.0,8.0,24.0,49.0,49.0,25.0,7,0,54,41,0,22.0,23.0,48.9,2023-2024,La Liga
Aleix García,ESP,CC,Girona FC,26.0,"3,199",49.0,28,17.0,26.0,6.0,28.0,54.0,51.9,26.0,4,1,29,36,1,17.0,23.0,42.5,2023-2024,La Liga
Álvaro García,ESP,DL,Rayo Vallecano de Madrid,30.0,"2,475",34.0,25,15.0,10.0,9.0,7.0,34.0,20.6,27.0,8,1,25,23,25,14.0,27.0,34.1,2023-2024,La Liga
Dani García,ESP,CC,Athletic Club,33.0,745,17.0,11,4.0,7.0,6.0,12.0,24.0,50.0,12.0,4,0,11,7,0,7.0,8.0,46.7,2023-2024,La Liga
David García,ESP,DF,Club Atlético Osasuna,29.0,"2,334",29.0,18,19.0,9.0,1.0,16.0,26.0,61.5,10.0,5,0,33,13,1,93.0,35.0,72.7,2023-2024,La Liga
Eric García,ESP,DF,FC Barcelona,22.0,57,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1.0,0.0,100.0,2023-2024,La Liga
Eric García,ESP,DF,Girona FC,22.0,"2,637",55.0,37,34.0,18.0,3.0,34.0,49.0,69.4,15.0,4,0,24,26,3,49.0,37.0,57.0,2023-2024,La Liga
Fran Garcia,ESP,DF,Real Madrid CF,23.0,"1,398",25.0,17,11.0,12.0,2.0,13.0,31.0,41.9,18.0,2,0,10,15,10,7.0,15.0,31.8,2023-2024,La Liga
Raúl García,ESP,DL,Athletic Club,37.0,420,9.0,6,2.0,4.0,3.0,4.0,9.0,44.4,5.0,3,0,20,10,5,27.0,19.0,58.7,2023-2024,La Liga
Rubén García,ESP,DL,Club Atlético Osasuna,30.0,"1,547",32.0,18,8.0,17.0,7.0,13.0,33.0,39.4,20.0,1,0,24,27,6,30.0,36.0,45.5,2023-2024,La Liga
Unai García,ESP,DF,Club Atlético Osasuna,31.0,560,12.0,9,9.0,2.0,1.0,5.0,10.0,50.0,5.0,6,1,9,1,0,4.0,7.0,36.4,2023-2024,La Liga
Yarek Gasiorowski,ESP,DF,Valencia CF,18.0,735,22.0,12,14.0,5.0,3.0,13.0,19.0,68.4,6.0,1,0,11,2,0,15.0,4.0,78.9,2023-2024,La Liga
Gavi,ESP,CC,FC Barcelona,18.0,944,39.0,21,20.0,14.0,5.0,18.0,36.0,50.0,18.0,5,0,31,23,4,13.0,26.0,33.3,2023-2024,La Liga
Paulo Gazzaniga,ARG,PO,Girona FC,31.0,"3,420",2.0,2,2.0,0.0,0.0,2.0,4.0,50.0,2.0,2,0,0,8,0,8.0,0.0,100.0,2023-2024,La Liga
David Gil,ESP,PO,Cádiz,29.0,372,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,2,0,4.0,0.0,100.0,2023-2024,La Liga
Maxi Gómez,URU,DL,Cádiz,26.0,"1,163",6.0,4,2.0,3.0,1.0,3.0,5.0,60.0,2.0,2,0,20,32,13,71.0,69.0,50.7,2023-2024,La Liga
Moi Gómez,ESP,CC,Club Atlético Osasuna,29.0,"2,006",30.0,19,7.0,19.0,4.0,9.0,24.0,37.5,15.0,3,0,29,30,2,13.0,18.0,41.9,2023-2024,La Liga
Unai Gómez,ESP,CC,Athletic Club,20.0,875,12.0,10,2.0,6.0,4.0,5.0,10.0,50.0,5.0,1,0,11,20,0,13.0,15.0,46.4,2023-2024,La Liga
Édgar González,ESP,DF,Almería,26.0,"2,522",45.0,21,22.0,20.0,3.0,25.0,49.0,51.0,24.0,7,1,29,7,3,70.0,59.0,54.3,2023-2024,La Liga
Fabio González,ESP,CC,UD Las Palmas,26.0,123,2.0,2,2.0,0.0,0.0,1.0,2.0,50.0,1.0,1,0,1,1,0,1.0,2.0,33.3,2023-2024,La Liga
Giovanni González,URU,DF,RCD Mallorca,28.0,"2,464",73.0,45,37.0,32.0,4.0,40.0,81.0,49.4,41.0,6,0,38,20,3,37.0,36.0,50.7,2023-2024,La Liga
Urko González,ESP,CC,Real Sociedad de Fútbol,22.0,156,4.0,1,0.0,3.0,1.0,2.0,2.0,100.0,0.0,1,0,1,2,0,5.0,4.0,55.6,2023-2024,La Liga
Andoni Gorosabel,ESP,DF,Deportivo Alavés,26.0,"2,854",62.0,42,40.0,17.0,5.0,38.0,75.0,50.7,37.0,6,0,29,41,0,25.0,57.0,30.5,2023-2024,La Liga
Mason Greenwood,ENG,CC,Getafe CF,21.0,"2,662",11.0,6,3.0,5.0,3.0,4.0,21.0,19.0,17.0,6,1,39,43,1,5.0,20.0,20.0,2023-2024,La Liga
Antoine Griezmann,FRA,DL,Club Atlético de Madrid,32.0,"2,644",33.0,19,14.0,14.0,5.0,15.0,41.0,36.6,26.0,5,0,16,26,14,14.0,27.0,34.1,2023-2024,La Liga
Vicente Guaita,ESP,PO,RC Celta de Vigo,36.0,"2,403",1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2,0,1,5,0,11.0,1.0,91.7,2023-2024,La Liga
Andrés Guardado,MEX,CC,Real Betis Balompié,36.0,447,17.0,12,5.0,9.0,3.0,7.0,14.0,50.0,7.0,2,0,10,3,0,4.0,7.0,36.4,2023-2024,La Liga
Sergi Guardiola,ESP,DL,Cádiz,32.0,495,10.0,7,2.0,6.0,2.0,4.0,9.0,44.4,5.0,1,0,18,22,3,5.0,10.0,33.3,2023-2024,La Liga
Nemanja Gudelj,SRB,DF,Sevilla FC,31.0,"1,742",31.0,24,18.0,10.0,3.0,17.0,31.0,54.8,14.0,7,0,30,11,0,41.0,21.0,66.1,2023-2024,La Liga
Javier Guerra,ESP,CC,Valencia CF,20.0,"2,498",54.0,24,25.0,22.0,7.0,22.0,58.0,37.9,36.0,3,1,40,30,2,25.0,32.0,43.9,2023-2024,La Liga
Ander Guevara,ESP,CC,Deportivo Alavés,26.0,"2,932",59.0,32,28.0,25.0,6.0,31.0,64.0,48.4,33.0,7,0,48,30,0,45.0,41.0,52.3,2023-2024,La Liga
Hugo Guillamón,ESP,CC,Valencia CF,23.0,"1,315",24.0,15,7.0,14.0,3.0,11.0,17.0,64.7,6.0,7,0,36,25,0,15.0,15.0,50.0,2023-2024,La Liga
Marc Guiu,ESP,DL,FC Barcelona,17.0,74,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1,2,1,1.0,3.0,25.0,2023-2024,La Liga
Arda Güler,TUR,DL,Real Madrid CF,18.0,377,6.0,4,1.0,3.0,2.0,5.0,8.0,62.5,3.0,1,0,11,8,1,0.0,0.0,0.0,2023-2024,La Liga
Gerard Gumbau,ESP,CC,Granada,28.0,"2,674",55.0,34,21.0,30.0,4.0,23.0,62.0,37.1,39.0,12,0,62,26,0,23.0,24.0,48.9,2023-2024,La Liga
İlkay Gündoğan,GER,CC,FC Barcelona,32.0,"2,994",32.0,22,14.0,16.0,2.0,12.0,39.0,30.8,27.0,5,0,15,42,6,7.0,18.0,28.0,2023-2024,La Liga
Jon Guridi,ESP,CC,Deportivo Alavés,28.0,"2,678",42.0,24,10.0,27.0,5.0,12.0,45.0,26.7,33.0,2,0,21,30,2,45.0,47.0,48.9,2023-2024,La Liga
Gorka Guruzeta,ESP,DL,Athletic Club,26.0,"2,217",34.0,23,6.0,25.0,3.0,9.0,30.0,30.0,21.0,2,0,45,23,11,70.0,91.0,43.5,2023-2024,La Liga
Miguel Gutiérrez,ESP,DF,Girona FC,22.0,"3,032",29.0,18,11.0,14.0,4.0,13.0,35.0,37.1,22.0,4,0,27,26,6,22.0,18.0,55.0,2023-2024,La Liga
Munir El Haddadi,MAR,DL,UD Las Palmas,27.0,"2,449",40.0,27,18.0,17.0,5.0,17.0,38.0,44.7,21.0,3,0,30,73,21,19.0,42.0,31.1,2023-2024,La Liga
Ianis Hagi,ROU,CC,Deportivo Alavés,24.0,804,17.0,12,2.0,14.0,1.0,5.0,12.0,41.7,7.0,3,0,13,19,1,13.0,11.0,54.2,2023-2024,La Liga
Luiz Henrique,BRA,DL,Real Betis Balompié,22.0,616,15.0,11,4.0,10.0,1.0,9.0,14.0,64.3,5.0,1,0,7,15,0,15.0,14.0,51.7,2023-2024,La Liga
Mario Hermoso,ESP,DF,Club Atlético de Madrid,28.0,"2,557",46.0,25,29.0,13.0,4.0,28.0,51.0,54.9,23.0,9,0,32,23,1,46.0,32.0,59.0,2023-2024,La Liga
Javi Hernández ,ESP,DF,Cádiz,25.0,"2,514",43.0,24,26.0,12.0,5.0,25.0,46.0,54.3,21.0,10,0,45,19,1,31.0,27.0,53.4,2023-2024,La Liga
Aridane Hernández,ESP,DF,Rayo Vallecano de Madrid,34.0,"1,690",10.0,8,5.0,4.0,1.0,4.0,11.0,36.4,7.0,3,0,11,12,0,35.0,18.0,66.0,2023-2024,La Liga
Luis Hernández,ESP,DF,Cádiz,34.0,723,7.0,3,4.0,3.0,0.0,4.0,8.0,50.0,4.0,4,0,8,0,0,9.0,2.0,81.8,2023-2024,La Liga
Jorge Herrando,ESP,DF,Club Atlético Osasuna,22.0,"1,644",29.0,19,23.0,6.0,0.0,12.0,19.0,63.2,7.0,4,0,26,10,0,26.0,25.0,51.0,2023-2024,La Liga
Ander Herrera,ESP,CC,Athletic Club,33.0,"1,030",44.0,32,11.0,26.0,7.0,20.0,36.0,55.6,16.0,4,0,21,11,0,14.0,24.0,36.8,2023-2024,La Liga
Cristian Herrera,ESP,DL,UD Las Palmas,32.0,166,1.0,1,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1,0,3,3,2,0.0,2.0,0.0,2023-2024,La Liga
Sergio Herrera,ESP,PO,Club Atlético Osasuna,30.0,"2,869",2.0,2,2.0,0.0,0.0,2.0,3.0,66.7,1.0,2,0,0,7,0,10.0,0.0,100.0,2023-2024,La Liga
Yangel Herrera,VEN,CC,Girona FC,25.0,"2,107",64.0,37,28.0,30.0,6.0,30.0,56.0,53.6,26.0,9,0,65,62,2,61.0,44.0,58.1,2023-2024,La Liga
Juan Herzog,ESP,DF,UD Las Palmas,20.0,292,6.0,5,5.0,1.0,0.0,3.0,6.0,50.0,3.0,1,0,1,1,0,4.0,3.0,57.1,2023-2024,La Liga
Pablo Ibáñez,ESP,CC,Club Atlético Osasuna,24.0,"1,152",18.0,9,5.0,7.0,6.0,5.0,21.0,23.8,16.0,5,0,26,16,2,36.0,38.0,48.6,2023-2024,La Liga
Iglesias,ESP,DF,Getafe CF,25.0,"1,412",41.0,22,25.0,11.0,5.0,21.0,33.0,63.6,12.0,4,0,16,10,1,12.0,10.0,54.5,2023-2024,La Liga
Borja Iglesias,ESP,DL,Real Betis Balompié,30.0,408,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2,0,7,5,7,6.0,7.0,46.2,2023-2024,La Liga
Imanol,ESP,DF,Athletic Club,23.0,525,7.0,5,1.0,5.0,1.0,5.0,18.0,27.8,13.0,2,0,5,2,0,10.0,4.0,71.4,2023-2024,La Liga
Isco,ESP,CC,Real Betis Balompié,31.0,"2,326",41.0,27,15.0,21.0,5.0,14.0,38.0,36.8,24.0,10,0,31,79,3,16.0,39.0,29.1,2023-2024,La Liga
Luis Javier Suárez,COL,DL,Almería,25.0,917,7.0,5,2.0,5.0,0.0,2.0,6.0,33.3,4.0,3,0,18,18,4,10.0,33.0,23.3,2023-2024,La Liga
Frenkie de Jong,NED,CC,FC Barcelona,26.0,"1,634",43.0,26,14.0,23.0,6.0,8.0,19.0,42.1,11.0,7,0,19,22,1,23.0,17.0,57.5,2023-2024,La Liga
Joan Jordán,ESP,CC,Sevilla FC,29.0,380,8.0,7,3.0,3.0,2.0,7.0,15.0,46.7,8.0,1,0,1,3,0,4.0,5.0,44.4,2023-2024,La Liga
Jordi,ESP,CC,Getafe CF,22.0,573,16.0,11,3.0,11.0,2.0,7.0,15.0,46.7,8.0,1,0,19,6,1,11.0,21.0,34.4,2023-2024,La Liga
Willian José,BRA,DL,Real Betis Balompié,31.0,"1,971",7.0,3,1.0,2.0,4.0,2.0,5.0,40.0,3.0,0,1,9,20,9,31.0,40.0,43.7,2023-2024,La Liga
Joselu,ESP,DL,Real Madrid CF,33.0,"1,687",6.0,3,1.0,4.0,1.0,0.0,7.0,0.0,7.0,1,0,10,14,18,41.0,34.0,54.7,2023-2024,La Liga
Kamil Jóźwiak,POL,CC,Granada,25.0,571,13.0,10,4.0,6.0,3.0,9.0,17.0,52.9,8.0,2,0,13,12,2,14.0,15.0,48.3,2023-2024,La Liga
Juanmi,ESP,DL,Cádiz,30.0,873,9.0,4,2.0,7.0,0.0,2.0,9.0,22.2,7.0,3,0,24,11,13,8.0,25.0,24.2,2023-2024,La Liga
Juanpe,ESP,DF,Girona FC,32.0,746,11.0,8,8.0,3.0,0.0,9.0,10.0,90.0,1.0,4,0,5,0,1,21.0,13.0,61.8,2023-2024,La Liga
Vinicius Júnior,BRA,DL,Real Madrid CF,23.0,"1,864",18.0,13,5.0,5.0,8.0,3.0,12.0,25.0,9.0,7,0,24,54,10,1.0,7.0,12.5,2023-2024,La Liga
Filip Jørgensen,DEN,PO,Villarreal CF,21.0,"3,240",3.0,1,3.0,0.0,0.0,3.0,4.0,75.0,1.0,4,0,2,5,0,11.0,0.0,100.0,2023-2024,La Liga
Sory Kaba,GUI,DL,UD Las Palmas,28.0,720,2.0,0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,2,0,16,15,9,31.0,36.0,46.3,2023-2024,La Liga
Kaiky,BRA,DF,Almería,19.0,523,7.0,4,6.0,0.0,1.0,3.0,6.0,50.0,3.0,2,0,7,0,0,11.0,11.0,50.0,2023-2024,La Liga
Ibrahima Kebe,MLI,CC,Girona FC,22.0,9,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1,2,0,3.0,2.0,60.0,2023-2024,La Liga
Kiké,ESP,DL,Deportivo Alavés,33.0,"1,423",8.0,4,2.0,3.0,3.0,4.0,9.0,44.4,5.0,3,0,25,36,7,50.0,63.0,44.2,2023-2024,La Liga
Koke,ESP,CC,Club Atlético de Madrid,31.0,"2,493",66.0,44,27.0,32.0,7.0,36.0,79.0,45.6,43.0,5,0,19,19,0,15.0,16.0,48.4,2023-2024,La Liga
Rominigue Kouamé,MLI,CC,Cádiz,26.0,821,14.0,9,6.0,7.0,1.0,7.0,15.0,46.7,8.0,2,0,11,9,1,19.0,13.0,59.4,2023-2024,La Liga
Jules Koundé,FRA,DF,FC Barcelona,24.0,"2,899",37.0,23,22.0,10.0,5.0,28.0,51.0,54.9,23.0,4,0,22,16,2,71.0,44.0,61.7,2023-2024,La Liga
Toni Kroos,GER,CC,Real Madrid CF,33.0,"2,124",53.0,34,19.0,25.0,9.0,24.0,59.0,40.7,35.0,3,0,17,38,3,8.0,4.0,66.7,2023-2024,La Liga
Takefusa Kubo,JPN,DL,Real Sociedad de Fútbol,22.0,"2,150",26.0,17,15.0,6.0,5.0,9.0,23.0,39.1,14.0,1,0,21,52,8,11.0,16.0,40.7,2023-2024,La Liga
Luca de la Torre,USA,CC,RC Celta de Vigo,25.0,"1,956",39.0,21,12.0,22.0,5.0,22.0,43.0,51.2,21.0,4,1,40,19,4,14.0,37.0,27.5,2023-2024,La Liga
Érik Lamela,ARG,DL,Sevilla FC,31.0,463,21.0,14,4.0,10.0,7.0,10.0,15.0,66.7,5.0,3,0,18,6,3,3.0,5.0,37.5,2023-2024,La Liga
Bruno Langa,MOZ,DF,Almería,25.0,820,17.0,12,10.0,5.0,2.0,6.0,14.0,42.9,8.0,1,1,4,12,0,2.0,6.0,25.0,2023-2024,La Liga
Cyle Larin,CAN,DL,RCD Mallorca,28.0,"1,823",17.0,8,6.0,4.0,7.0,2.0,7.0,28.6,5.0,8,0,27,34,31,83.0,102.0,44.9,2023-2024,La Liga
Juanmi Latasa,ESP,DL,Getafe CF,22.0,"1,555",9.0,7,0.0,6.0,3.0,1.0,11.0,9.1,10.0,7,1,66,39,7,143.0,125.0,53.4,2023-2024,La Liga
Toni Lato,ESP,DF,RCD Mallorca,25.0,"1,544",38.0,23,19.0,13.0,6.0,16.0,27.0,59.3,11.0,3,0,19,18,2,10.0,19.0,34.5,2023-2024,La Liga
Robin Le Normand,ESP,DF,Real Sociedad de Fútbol,26.0,"2,469",31.0,22,16.0,15.0,0.0,17.0,30.0,56.7,13.0,13,0,33,23,1,110.0,60.0,64.7,2023-2024,La Liga
Florian Lejeune,FRA,DF,Rayo Vallecano de Madrid,32.0,"3,327",39.0,25,26.0,11.0,2.0,19.0,30.0,63.3,11.0,5,0,26,13,3,80.0,49.0,62.0,2023-2024,La Liga
Iñigo Lekue,ESP,DF,Athletic Club,30.0,"2,002",40.0,22,25.0,10.0,5.0,27.0,53.0,50.9,26.0,4,0,15,7,0,15.0,9.0,62.5,2023-2024,La Liga
Álvaro Lemos,ESP,DF,UD Las Palmas,30.0,251,4.0,1,1.0,3.0,0.0,0.0,2.0,0.0,2.0,1,0,2,3,1,5.0,2.0,71.4,2023-2024,La Liga
Robert Lewandowski,POL,DL,FC Barcelona,34.0,"2,750",8.0,5,0.0,6.0,2.0,4.0,12.0,33.3,8.0,5,0,23,55,24,51.0,49.0,51.0,2023-2024,La Liga
Samuel Lino,BRA,DF,Club Atlético de Madrid,23.0,"2,080",61.0,34,32.0,17.0,12.0,35.0,70.0,50.0,35.0,1,0,26,56,9,9.0,17.0,34.6,2023-2024,La Liga
Javier Llabrés,ESP,CC,RCD Mallorca,20.0,247,3.0,1,1.0,1.0,1.0,1.0,2.0,50.0,1.0,1,0,5,1,0,2.0,3.0,40.0,2023-2024,La Liga
Marcos Llorente,ESP,CC,Club Atlético de Madrid,28.0,"2,565",40.0,23,18.0,17.0,5.0,16.0,44.0,36.4,28.0,5,0,31,27,19,16.0,32.0,33.3,2023-2024,La Liga
Enzo Loiodice,FRA,CC,UD Las Palmas,22.0,"1,790",62.0,35,15.0,34.0,13.0,20.0,42.0,47.6,22.0,2,0,32,38,1,27.0,27.0,50.0,2023-2024,La Liga
David López,ESP,DF,Girona FC,33.0,"1,965",33.0,20,21.0,12.0,0.0,17.0,22.0,77.3,5.0,4,0,17,15,1,32.0,38.0,45.7,2023-2024,La Liga
Diego López,ESP,CC,Valencia CF,21.0,"2,656",37.0,25,14.0,16.0,7.0,13.0,56.0,23.2,43.0,2,0,26,31,8,40.0,56.0,41.7,2023-2024,La Liga
Fermin López,ESP,CC,FC Barcelona,20.0,"1,446",41.0,21,15.0,18.0,8.0,14.0,40.0,35.0,26.0,2,0,43,17,10,8.0,23.0,25.8,2023-2024,La Liga
Javi López,ESP,DF,Deportivo Alavés,21.0,"2,386",23.0,12,11.0,9.0,3.0,15.0,26.0,57.7,11.0,3,0,25,29,1,28.0,22.0,56.0,2023-2024,La Liga
Unai López,ESP,CC,Rayo Vallecano de Madrid,27.0,"2,108",48.0,24,18.0,23.0,7.0,21.0,53.0,39.6,32.0,8,0,60,22,3,16.0,19.0,45.7,2023-2024,La Liga
Dion Lopy,SEN,CC,Almería,21.0,"1,916",62.0,37,36.0,20.0,6.0,17.0,44.0,38.6,27.0,5,0,30,40,0,31.0,12.0,72.1,2023-2024,La Liga
Anthony Lozano,HON,CC,Getafe CF,30.0,92,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,6,1,1,7.0,7.0,50.0,2023-2024,La Liga
Anthony Lozano,HON,DL,Almería,30.0,772,7.0,5,2.0,5.0,0.0,4.0,7.0,57.1,3.0,1,0,22,20,5,21.0,44.0,32.3,2023-2024,La Liga
Lucas,BRA,DF,Cádiz,22.0,"1,539",47.0,27,32.0,11.0,4.0,32.0,55.0,58.2,23.0,6,0,12,6,2,11.0,23.0,32.4,2023-2024,La Liga
José Luis Gayà,ESP,DF,Valencia CF,28.0,"1,791",71.0,36,44.0,23.0,4.0,43.0,67.0,64.2,24.0,2,0,24,12,1,11.0,9.0,55.0,2023-2024,La Liga
Andriy Lunin,UKR,PO,Real Madrid CF,24.0,"1,890",0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,0,0,3,0,8.0,0.0,100.0,2023-2024,La Liga
Darwin Machís,VEN,CC,Cádiz,30.0,785,23.0,14,7.0,9.0,7.0,13.0,24.0,54.2,11.0,0,1,12,14,2,3.0,10.0,23.1,2023-2024,La Liga
Pablo Maffeo,ESP,DF,RCD Mallorca,26.0,"1,454",35.0,22,18.0,13.0,4.0,23.0,40.0,57.5,17.0,3,1,22,20,4,33.0,25.0,56.9,2023-2024,La Liga
Nemanja Maksimović,SRB,CC,Getafe CF,28.0,"3,265",65.0,43,26.0,31.0,8.0,23.0,41.0,56.1,18.0,4,0,20,13,1,70.0,61.0,53.4,2023-2024,La Liga
Giorgi Mamardashvili,GEO,PO,Valencia CF,22.0,"3,284",4.0,3,4.0,0.0,0.0,4.0,4.0,100.0,0.0,3,1,3,4,0,9.0,1.0,90.0,2023-2024,La Liga
Wilson Manafá,POR,DF,Granada,29.0,240,6.0,4,3.0,2.0,1.0,4.0,7.0,57.1,3.0,1,0,3,0,0,2.0,2.0,50.0,2023-2024,La Liga
Reinildo Mandava,MOZ,DF,Club Atlético de Madrid,29.0,731,30.0,22,16.0,11.0,3.0,19.0,22.0,86.4,3.0,2,0,14,8,0,12.0,10.0,54.5,2023-2024,La Liga
Aïssa Mandi,ALG,DF,Villarreal CF,31.0,"1,113",13.0,8,8.0,5.0,0.0,7.0,14.0,50.0,7.0,3,0,7,5,0,12.0,11.0,52.2,2023-2024,La Liga
Javier Manquillo,ESP,DF,RC Celta de Vigo,29.0,744,15.0,11,6.0,5.0,4.0,8.0,15.0,53.3,7.0,3,0,14,4,0,13.0,10.0,56.5,2023-2024,La Liga
Marcão,BRA,DF,Sevilla FC,27.0,355,9.0,6,5.0,4.0,0.0,6.0,10.0,60.0,4.0,2,0,5,6,0,5.0,3.0,62.5,2023-2024,La Liga
Óscar de Marcos,ESP,DF,Athletic Club,34.0,"2,258",56.0,39,26.0,24.0,6.0,42.0,71.0,59.2,29.0,5,0,22,12,5,13.0,16.0,44.8,2023-2024,La Liga
José Mari,ESP,CC,Cádiz,35.0,14,2.0,1,0.0,2.0,0.0,1.0,2.0,50.0,1.0,1,0,1,1,0,0.0,0.0,0.0,2023-2024,La Liga
José María Giménez,URU,DF,Club Atlético de Madrid,28.0,"1,326",18.0,10,10.0,7.0,1.0,5.0,16.0,31.3,11.0,5,0,17,2,0,31.0,18.0,63.3,2023-2024,La Liga
Mariano,DOM,DL,Sevilla FC,29.0,244,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1,0,8,1,3,9.0,9.0,50.0,2023-2024,La Liga
Rafa Marín ,ESP,DF,Deportivo Alavés,21.0,"2,443",32.0,20,23.0,9.0,0.0,14.0,27.0,51.9,13.0,6,0,28,16,0,56.0,43.0,56.6,2023-2024,La Liga
Mika Màrmol,ESP,DF,UD Las Palmas,21.0,"3,178",70.0,42,44.0,24.0,2.0,35.0,53.0,66.0,18.0,6,1,23,34,3,31.0,34.0,47.7,2023-2024,La Liga
Roger Martí,ESP,DL,Cádiz,32.0,"1,359",12.0,6,1.0,9.0,2.0,2.0,7.0,28.6,5.0,3,0,34,28,9,17.0,34.0,33.3,2023-2024,La Liga
Iván Martín,ESP,CC,Girona FC,24.0,"2,729",44.0,25,22.0,15.0,7.0,22.0,57.0,38.6,35.0,5,0,27,34,4,8.0,24.0,25.0,2023-2024,La Liga
Arnau Martinez,ESP,DF,Girona FC,20.0,"1,241",25.0,16,17.0,6.0,2.0,15.0,32.0,46.9,17.0,5,0,14,22,1,10.0,13.0,43.5,2023-2024,La Liga
Iñigo Martínez,ESP,DF,FC Barcelona,32.0,"1,296",10.0,7,9.0,1.0,0.0,6.0,8.0,75.0,2.0,5,0,10,11,1,33.0,27.0,55.0,2023-2024,La Liga
Marvin,ESP,DL,UD Las Palmas,23.0,"1,855",39.0,25,18.0,17.0,4.0,18.0,36.0,50.0,18.0,5,0,39,26,4,15.0,40.0,27.3,2023-2024,La Liga
Omar Mascarell,EQG,CC,RCD Mallorca,30.0,"1,571",33.0,16,16.0,17.0,0.0,18.0,35.0,51.4,17.0,8,1,31,14,0,30.0,24.0,55.6,2023-2024,La Liga
Jaime Mata,ESP,DL,Getafe CF,34.0,"1,787",24.0,15,12.0,8.0,4.0,11.0,26.0,42.3,15.0,10,1,63,25,31,49.0,65.0,43.0,2023-2024,La Liga
Luís Maximiano,POR,PO,Almería,24.0,"2,970",0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,1,3,0,4.0,0.0,100.0,2023-2024,La Liga
Borja Mayoral,ESP,DL,Getafe CF,26.0,"2,153",9.0,5,2.0,2.0,5.0,5.0,22.0,22.7,17.0,2,0,31,32,14,48.0,71.0,40.3,2023-2024,La Liga
Mamadou Mbaye,SEN,DF,Cádiz,25.0,288,6.0,3,3.0,3.0,0.0,2.0,5.0,40.0,3.0,2,0,6,0,0,9.0,5.0,64.3,2023-2024,La Liga
Hannibal Mejbri,TUN,CC,Sevilla FC,20.0,104,3.0,3,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2,0,4,4,0,0.0,1.0,0.0,2023-2024,La Liga
Óscar Melendo,ESP,CC,Granada,25.0,"1,122",14.0,6,4.0,10.0,0.0,4.0,12.0,33.3,8.0,2,0,12,37,1,6.0,16.0,27.3,2023-2024,La Liga
Gonzalo Melero,ESP,CC,Almería,29.0,"1,103",14.0,8,7.0,5.0,2.0,7.0,19.0,36.8,12.0,3,0,21,17,1,19.0,22.0,46.3,2023-2024,La Liga
Memphis,NED,DL,Club Atlético de Madrid,29.0,893,5.0,2,0.0,3.0,2.0,3.0,6.0,50.0,3.0,2,0,14,16,8,4.0,12.0,25.0,2023-2024,La Liga
Brais Méndez,ESP,CC,Real Sociedad de Fútbol,26.0,"2,413",42.0,28,13.0,20.0,9.0,15.0,43.0,34.9,28.0,7,0,58,56,3,25.0,34.0,42.4,2023-2024,La Liga
Bruno Méndez,URU,DF,Granada,23.0,"1,333",36.0,17,19.0,12.0,5.0,21.0,37.0,56.8,16.0,4,0,14,0,0,20.0,17.0,54.1,2023-2024,La Liga
Ferland Mendy,FRA,DF,Real Madrid CF,28.0,"1,720",15.0,10,12.0,2.0,1.0,11.0,14.0,78.6,3.0,5,0,17,15,0,6.0,5.0,54.5,2023-2024,La Liga
